"","np_id","smiles","LogS","LogD","LogP","Pgp-inh","Pgp-sub","HIA","F(20%)","F(30%)","Caco-2","MDCK","BBB","PPB","VDss","Fu","CYP1A2-inh","CYP1A2-sub","CYP2C19-inh","CYP2C19-sub","CYP2C9-inh","CYP2C9-sub","CYP2D6-inh","CYP2D6-sub","CYP3A4-inh","CYP3A4-sub","CL","T12","hERG","H-HT","DILI","Ames","ROA","FDAMDD","SkinSen","Carcinogenicity","EC","EI","Respiratory","BCF","IGC50","LC50","LC50DM","NR-AR","NR-AR-LBD","NR-AhR","NR-Aromatase","NR-ER","NR-ER-LBD","NR-PPAR-gamma","SR-ARE","SR-ATAD5","SR-HSE","SR-MMP","SR-p53","MW","Vol","Dense","nHA","nHD","TPSA","nRot","nRing","MaxRing","nHet","fChar","nRig","Flex","nStereo","NonGenotoxic_Carcinogenicity","LD50_oral","Genotoxic_Carcinogenicity_Mutagenicity","SureChEMBL","NonBiodegradable","Skin_Sensitization","Acute_Aquatic_Toxicity","Toxicophores","QED","Synth","Fsp3","MCE-18","Natural Product-likeness","Alarm_NMR","BMS","Chelating","PAINS","Lipinski","Pfizer","GSK","GoldenTriangle"
"1176","NPC271755","COC(=O)C1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O",-4.482,2.33,2.459,0.958,0.987,0.017,0.003,0.602,-5.98,3.72e-05,0.081,"77.67%",0.474,"10.58%",0.006,0.189,0.025,0.715,0.034,0.053,0.007,0.406,0.781,0.724,6.311,0.178,0.42,0.588,0.815,0.766,0.09,0.467,0.05,0.817,0.003,0.008,0.144,0.937,4.352,6.359,6.842,0.137,0.262,0.197,0.91,0.3,0.056,0.03,0.233,0.912,0.051,0.736,0.945,654.23,633.19,1.033,13,4,171.83,11,6,12,13,0,33,0.333,9,0,0,0,0,1,1,2,0,0.233,4.954,0.441,131.327,1.949,1,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"1177","NPC207179","Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1",-2.753,2.22,1.877,0.008,0.014,0.017,0.996,0.999,-5.624,5.38e-06,0.037,"88.86%",1.092,"12.37%",0.488,0.159,0.137,0.064,0.352,0.949,0.522,0.702,0.672,0.211,15.075,0.874,0.038,0.086,0.043,0.289,0.658,0.093,0.941,0.343,0.004,0.879,0.116,0.85,4.368,3.99,4.98,0.021,0.062,0.827,0.392,0.863,0.898,0.016,0.455,0.023,0.711,0.812,0.426,274.08,270.459,1.013,5,4,90.15,1,3,10,5,0,17,0.059,2,0,0,0,0,1,5,2,1,0.637,3.185,0.2,56.667,2.158,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"1178","NPC40728","C=CC(=C)CC[C@@]1(C)[C@@H](C)[C@@H](OC(C)=O)[C@@H](O)[C@]23C(=C[C@@H](OC(=O)C(C)CC)C[C@H]12)[C@H](OC(=O)CCC)O[C@@H]3OC(C)=O",-4.605,3.411,4.286,0.998,0.035,0.006,0.006,0.447,-4.844,7.04e-05,0.065,"79.62%",2.017,"17.45%",0.044,0.053,0.03,0.157,0.374,0.055,0.016,0.083,0.788,0.386,3.589,0.252,0.205,0.97,0.969,0.486,0.881,0.97,0.755,0.054,0.003,0.011,0.943,1.244,5.347,8.084,8.014,0.034,0.61,0.046,0.661,0.219,0.7,0.059,0.6,0.668,0.87,0.949,0.966,604.32,623.102,0.97,10,1,134.66,16,3,13,10,0,21,0.762,10,0,0,0,1,1,4,1,2,0.141,6.003,0.697,97.357,3.172,0,0,0,0,"Accepted","Accepted","Rejected","Rejected"
"1179","NPC4665","O=C(O)Cc1ccc(O)c(O)c1",0.037,0.491,0.563,0,0.006,0.041,0.573,0.045,-5.317,1.84e-05,0.071,"58.46%",0.337,"33.64%",0.029,0.084,0.035,0.056,0.052,0.853,0.017,0.235,0.018,0.073,17.407,0.94,0.012,0.2,0.836,0.638,0.103,0.007,0.801,0.17,0.903,0.964,0.1,0.427,2.899,3.188,4.1,0.01,0.074,0.513,0.008,0.372,0.011,0.944,0.159,0.009,0.094,0.123,0.02,168.04,162.983,1.031,4,3,77.76,2,1,6,4,0,7,0.286,0,0,0,0,0,1,5,0,2,0.569,1.838,0.125,7,0.715,2,0,1,1,"Accepted","Accepted","Accepted","Rejected"
"1180","NPC259166","CC(C)=CCc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O",-3.087,2.795,4.555,0.013,0.428,0.006,0.891,0.708,-4.752,1.27e-05,0.009,"97.42%",0.618,"2.58%",0.922,0.161,0.913,0.055,0.829,0.907,0.795,0.449,0.276,0.104,7.019,0.741,0.026,0.264,0.492,0.058,0.377,0.05,0.929,0.135,0.003,0.844,0.093,1.374,4.865,5.93,6.44,0.019,0.311,0.945,0.639,0.963,0.97,0.972,0.921,0.667,0.851,0.965,0.945,338.12,349.03,0.969,5,3,90.9,3,3,10,5,0,19,0.158,0,0,0,0,0,1,3,0,1,0.626,2.679,0.15,19,1.85,2,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"1181","NPC53144","O=c1ccc2c3cc[nH]c4ccc(=O)n(c2c1)c43",-3.811,1.525,1.315,0.004,0.259,0.005,0.03,0.675,-4.807,1.76e-05,0.928,"82.43%",0.846,"7.30%",0.981,0.721,0.422,0.199,0.126,0.85,0.118,0.851,0.127,0.158,7.275,0.778,0.027,0.245,0.602,0.963,0.1,0.956,0.373,0.977,0.004,0.799,0.801,1.478,4.569,5.005,6.113,0.01,0.003,0.933,0.872,0.137,0.38,0.05,0.781,0.558,0.283,0.39,0.802,236.06,234.957,1.005,4,1,54.34,0,4,15,4,0,21,0,0,2,0,4,0,1,0,0,2,0.505,2.818,0,20,0.439,0,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"1182","NPC166788","C=C(C)c1cc(O)c(C)cc1O",-2.367,2.835,3.08,0.002,0.001,0.004,0.904,0.17,-4.562,1.82e-05,0.091,"91.09%",0.831,"9.75%",0.922,0.926,0.235,0.11,0.306,0.807,0.616,0.833,0.17,0.227,17.232,0.778,0.028,0.051,0.348,0.291,0.462,0.902,0.928,0.283,0.669,0.97,0.723,1.1,4.363,4.208,5.058,0.04,0.007,0.887,0.052,0.572,0.771,0.017,0.568,0.034,0.85,0.878,0.4,164.08,179.994,0.912,2,2,40.46,1,1,6,2,0,7,0.143,0,0,0,0,0,1,5,0,2,0.626,2.485,0.2,8,1.354,2,0,0,0,"Accepted","Rejected","Accepted","Rejected"
"1183","NPC96603","COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C",-0.353,3.638,0.346,0.001,0.992,0.984,0.999,0.999,-5.757,4.93e-06,0.156,"46.58%",1.695,"33.59%",0.139,0.963,0.016,0.106,0.002,0.425,0.019,0.93,0.039,0.418,4.107,0.9,0.061,0.021,0.028,0.117,0.204,0.976,0.097,0.024,0.003,0.02,0.833,0.908,4.097,5.528,6.81,0.039,0.026,0.214,0.01,0.115,0.02,0.013,0.371,0.01,0.036,0.487,0.411,342.17,351.907,0.972,5,2,58.92,2,4,16,5,1,20,0.1,1,1,0,3,1,0,5,1,1,0.824,3.522,0.4,82.143,2.16,1,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"1184","NPC39064","COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21",-4.095,3.12,3.168,0.007,0.002,0.004,0.002,0.011,-4.781,1.67e-05,0.127,"98.07%",0.761,"3.69%",0.905,0.936,0.935,0.756,0.858,0.942,0.835,0.919,0.784,0.625,7.55,0.305,0.151,0.751,0.89,0.93,0.106,0.87,0.689,0.489,0.004,0.774,0.667,2.221,4.944,7.352,7.148,0.4,0.088,0.945,0.494,0.755,0.018,0.014,0.622,0.797,0.149,0.904,0.687,270.09,270.409,0.999,4,1,47.92,1,4,17,4,0,20,0.05,2,0,0,0,0,0,2,0,1,0.865,3.143,0.25,66,1.859,0,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"1185","NPC240915","COc1c2c(cc3oc(=O)ccc13)OCO2",-2.475,1.498,1.441,0.045,0,0.002,0.003,0.093,-4.644,2.97e-05,0.16,"79.04%",0.929,"21.56%",0.989,0.883,0.773,0.47,0.135,0.888,0.875,0.869,0.792,0.269,11.799,0.508,0.201,0.23,0.658,0.147,0.103,0.08,0.348,0.941,0.046,0.788,0.131,1.812,3.097,3.67,5.405,0.023,0.183,0.925,0.09,0.161,0.009,0.005,0.087,0.636,0.162,0.234,0.837,220.04,203.912,1.079,5,0,57.9,1,3,13,5,0,16,0.062,0,0,0,1,0,0,1,0,2,0.682,2.43,0.182,32.308,1.319,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"1186","NPC106792","C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2",-5.335,4.022,4.818,0.02,0,0.029,0.605,0.017,-4.667,1.86e-05,0.674,"93.74%",1.546,"12.15%",0.376,0.613,0.752,0.893,0.82,0.419,0.01,0.091,0.834,0.721,7.317,0.06,0.035,0.262,0.49,0.153,0.405,0.606,0.31,0.72,0.895,0.434,0.985,1.713,4.287,4.987,6.069,0.541,0.752,0.003,0.904,0.321,0.566,0.904,0.87,0.382,0.867,0.907,0.93,411.98,310.815,1.325,1,1,20.23,0,2,6,4,0,13,0,5,2,0,3,0,0,1,2,0,0.435,5.783,0.867,70.571,3.176,1,2,0,0,"Accepted","Rejected","Rejected","Accepted"
"1187","NPC233718","C[N@@+]1([O-])CCc2cc3c(c4c2[C@@H]1[C@@H](O)c1ccccc1-4)OCO3",-0.914,1.049,-1.142,0,0.999,0.222,0.979,0.996,-5.512,2.16e-05,0.621,"71.48%",2.58,"34.44%",0.306,0.613,0.07,0.78,0.016,0.749,0.611,0.526,0.566,0.75,10.43,0.932,0.032,0.058,0.023,0.721,0.04,0.962,0.063,0.888,0.003,0.018,0.034,0.761,2.4,4.235,5.94,0.014,0.076,0.488,0.003,0.105,0.006,0.015,0.473,0.004,0.013,0.209,0.273,311.12,307.441,1.012,5,1,61.75,0,5,19,5,0,24,0,3,1,0,3,3,0,1,0,1,0.6,4.147,0.333,92.25,2.074,0,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"1188","NPC218041","COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O",-2.614,0.656,0.557,0.013,0.996,0.797,0.048,0.274,-6.397,1.55e-05,0.233,"78.59%",0.379,"28.93%",0.007,0.804,0.004,0.88,0.003,0.289,0.002,0.216,0.05,0.706,5.777,0.885,0.406,0.274,0.056,0.069,0.039,0.358,0.332,0.024,0.003,0.025,0.067,1.264,3.638,4.721,6.725,0.73,0.105,0.099,0.788,0.155,0.072,0.668,0.348,0.562,0.104,0.636,0.911,582.23,557.072,1.045,13,7,196.99,10,4,10,13,0,23,0.435,8,0,0,0,0,1,5,3,1,0.196,4.6,0.571,98.864,1.963,2,0,1,0,"Rejected","Accepted","Rejected","Rejected"
"1189","NPC46565","CC(C)c1cccc(=O)c(O)c1",-2.014,1.59,1.919,0.002,0.01,0.003,0.05,0.616,-4.443,2.42e-05,0.713,"84.59%",0.645,"15.26%",0.922,0.917,0.534,0.561,0.359,0.797,0.586,0.58,0.147,0.329,3.566,0.672,0.016,0.04,0.332,0.198,0.268,0.114,0.452,0.225,0.649,0.985,0.637,0.912,3.628,4.056,4.688,0.017,0.003,0.075,0.176,0.146,0.082,0.005,0.068,0.009,0.675,0.375,0.032,164.08,179.994,0.912,2,1,37.3,1,1,7,2,0,8,0.125,0,0,0,0,0,0,0,0,0,0.688,1.975,0.3,7,0.512,0,0,1,0,"Accepted","Accepted","Accepted","Rejected"
"1190","NPC176300","COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC",-4.397,2.655,2.852,0.999,0.001,0.011,0.002,0.005,-4.643,3.58e-05,0.026,"73.82%",0.909,"26.67%",0.311,0.986,0.397,0.846,0.662,0.892,0.023,0.904,0.535,0.616,5.035,0.749,0.149,0.095,0.956,0.262,0.278,0.029,0.166,0.033,0.003,0.078,0.167,1.965,3.624,5.519,6.695,0.168,0.084,0.909,0.877,0.054,0.244,0.808,0.832,0.887,0.099,0.792,0.954,388.12,378.037,1.027,8,1,96.59,6,3,10,8,0,18,0.333,0,0,0,0,0,0,6,0,1,0.688,2.362,0.25,20,1.03,3,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"1191","NPC144419","CCCCCCCCCCCCCc1oc(O)c(C)c1C(=O)O",-3.641,4.579,6.725,0.013,0.003,0.009,0.232,0.862,-5.08,3.01e-05,0.129,"100.25%",0.867,"1.58%",0.235,0.196,0.118,0.068,0.249,0.672,0.086,0.092,0.031,0.017,2.262,0.437,0.01,0.438,0.983,0.005,0.109,0.013,0.84,0.064,0.041,0.654,0.919,0.28,4.391,5.293,4.266,0.759,0.003,0.683,0.525,0.18,0.011,0.944,0.498,0.005,0.248,0.791,0.028,324.23,355.875,0.911,4,2,70.67,13,1,5,4,0,6,2.167,0,0,0,0,0,0,0,0,1,0.447,2.542,0.737,8,0.432,1,1,0,0,"Accepted","Rejected","Rejected","Accepted"
"1192","NPC279668","COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)c(O)c1",-3.459,2.696,2.937,0.005,0.93,0.008,0.068,0.954,-4.853,7.45e-06,0.011,"97.29%",0.503,"3.31%",0.97,0.8,0.628,0.052,0.727,0.942,0.844,0.869,0.695,0.1,7.499,0.802,0.054,0.094,0.759,0.278,0.213,0.622,0.866,0.096,0.024,0.947,0.143,1.154,4.484,5.438,6.32,0.101,0.272,0.978,0.679,0.944,0.986,0.942,0.89,0.853,0.604,0.949,0.908,300.06,291.273,1.03,6,3,100.13,2,3,10,6,0,18,0.111,0,0,0,0,0,1,4,0,1,0.672,2.438,0.062,18,1.347,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"1193","NPC281131","O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",-3.932,0.03,0.462,0.017,0.878,0.63,0.044,0.998,-6.285,7.4e-06,0.016,"89.68%",0.883,"12.95%",0.281,0.035,0.024,0.046,0.073,0.282,0.138,0.167,0.088,0.008,4.859,0.869,0.135,0.16,0.98,0.834,0.05,0.011,0.906,0.032,0.003,0.477,0.026,0.897,3.928,4.787,5.623,0.102,0.541,0.846,0.812,0.546,0.825,0.575,0.198,0.145,0.065,0.666,0.832,464.1,421.937,1.1,12,8,210.51,4,4,10,12,0,24,0.167,5,0,0,0,0,2,8,2,2,0.229,4.008,0.286,91,2.16,3,0,1,1,"Rejected","Accepted","Rejected","Accepted"
"1194","NPC231060","C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O",-3.173,0.779,0.415,0,0.449,0.015,0.026,0.311,-4.998,6.9e-06,0.308,"31.76%",0.77,"61.64%",0.012,0.67,0.008,0.717,0.007,0.053,0.002,0.066,0.188,0.197,3.639,0.573,0.241,0.147,0.058,0.404,0.927,0.925,0.726,0.377,0.01,0.031,0.978,0.611,3.556,4.085,5.495,0.884,0.903,0.017,0.658,0.111,0.011,0.013,0.716,0.079,0.087,0.681,0.921,350.21,358.929,0.976,5,4,97.99,1,4,15,5,0,21,0.048,9,0,0,1,0,1,3,3,1,0.53,6.135,0.85,108.946,3.68,1,2,0,0,"Accepted","Accepted","Accepted","Accepted"
"1195","NPC4665","O=C(O)Cc1ccc(O)c(O)c1",0.037,0.491,0.563,0,0.006,0.041,0.573,0.045,-5.317,1.84e-05,0.071,"58.46%",0.337,"33.64%",0.029,0.084,0.035,0.056,0.052,0.853,0.017,0.235,0.018,0.073,17.407,0.94,0.012,0.2,0.836,0.638,0.103,0.007,0.801,0.17,0.903,0.964,0.1,0.427,2.899,3.188,4.1,0.01,0.074,0.513,0.008,0.372,0.011,0.944,0.159,0.009,0.094,0.123,0.02,168.04,162.983,1.031,4,3,77.76,2,1,6,4,0,7,0.286,0,0,0,0,0,1,5,0,2,0.569,1.838,0.125,7,0.715,2,0,1,1,"Accepted","Accepted","Accepted","Rejected"
"1196","NPC257191","C=C(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C",-5.533,5.131,6.504,0.137,0.001,0.004,0.944,0.973,-5.026,1.42e-05,0.127,"95.89%",1.226,"1.93%",0.027,0.278,0.06,0.932,0.22,0.334,0.023,0.641,0.799,0.627,6.596,0.081,0.46,0.313,0.032,0.003,0.862,0.975,0.943,0.058,0.668,0.284,0.891,2.51,5.089,6.714,7.205,0.935,0.97,0,0.654,0.402,0.142,0.3,0.163,0.687,0.358,0.859,0.433,442.38,499.598,0.885,2,2,40.46,5,5,18,2,0,23,0.217,10,0,0,0,0,0,0,1,0,0.444,5.572,0.933,133.966,3.396,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"1197","NPC142415","CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1",-4.646,5.137,6.645,0.001,0,0.012,0.423,0.924,-5.37,1.16e-05,0.226,"95.42%",0.792,"3.98%",0.013,0.295,0.026,0.883,0.216,0.823,0.012,0.227,0.29,0.226,3.025,0.073,0.006,0.437,0.013,0.004,0.652,0.954,0.101,0.122,0.41,0.212,0.981,1.557,5.06,6.42,6.446,0.816,0.679,0.004,0.647,0.751,0.631,0.675,0.535,0.581,0.507,0.953,0.217,456.36,505.751,0.902,3,2,57.53,1,5,22,3,0,27,0.037,8,0,0,0,0,0,0,1,0,0.409,4.589,0.9,105.368,3.272,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"1198","NPC43300","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",-6.382,6.014,6.496,0.045,0,0.003,0.334,0.963,-5.24,1.94e-05,0.011,"93.61%",1.233,"1.73%",0.053,0.734,0.113,0.976,0.128,0.853,0.082,0.913,0.434,0.466,4.198,0.232,0.013,0.181,0.024,0.001,0.033,0.727,0.214,0.004,0.976,0.927,0.907,3.181,5.664,6.905,6.568,0.06,0.063,0.091,0.008,0.208,0.008,0.021,0.049,0.04,0.077,0.255,0.005,424.37,488.171,0.869,1,0,17.07,1,5,21,1,0,27,0.037,9,0,0,0,0,1,1,1,0,0.387,4.643,0.9,99.965,3.057,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"1199","NPC474392","CCCCCCCCCC(O)CCCCCCCO",-4.849,3.734,5.229,0.003,0.402,0.008,0.334,0.932,-4.7,2.48e-05,0.098,"96.24%",1.224,"2.29%",0.463,0.212,0.246,0.057,0.165,0.893,0.008,0.049,0.117,0.043,9.268,0.31,0.184,0.021,0.02,0.005,0.009,0.035,0.952,0.046,0.98,0.979,0.231,1.992,5.226,4.958,4.261,0.038,0.002,0.003,0.221,0.319,0.009,0.773,0.188,0.002,0.722,0.734,0.134,272.27,320.169,0.85,2,2,40.46,15,0,0,2,0,0,Inf,1,0,0,0,0,0,0,1,0,0.42,2.427,1,1,0.888,0,1,0,0,"Accepted","Rejected","Rejected","Accepted"
"1200","NPC115165","C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2",-2.599,0.912,-0.533,0.001,0.993,0.999,0.409,1,-6.385,0.000401755,0.081,"44.92%",-0.243,"15.63%",0,0.059,0.001,0.059,0,0.001,0,0.04,0.01,0.003,0.442,0.79,0.93,0.14,0.271,0.086,0.121,0.004,0.96,0.126,0.003,0.008,0.984,0.805,3.675,4.75,3.927,0.461,0.734,0.001,0.708,0.704,0.768,0.015,0.156,0.92,0.008,0.266,0.844,1050.52,989.966,1.061,23,13,355.29,11,10,20,23,0,54,0.204,32,0,0,0,0,1,2,2,2,0.09,7.24,1,262.48,2.113,0,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"1201","NPC264317","C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",-4.505,5.341,5.867,0.002,0,0.004,0.663,0.923,-5.391,3.04e-05,0.019,"90.95%",0.636,"3.23%",0.018,0.582,0.027,0.933,0.183,0.832,0.004,0.691,0.186,0.19,2.431,0.27,0.024,0.268,0.007,0.001,0.213,0.94,0.419,0.008,0.553,0.443,0.948,2.287,5.348,6.712,6.584,0.108,0.375,0.025,0.152,0.109,0.012,0.211,0.222,0.7,0.682,0.894,0.34,456.36,505.751,0.902,3,2,57.53,2,5,21,3,0,27,0.074,10,0,0,0,0,0,0,1,0,0.436,4.689,0.9,104,3.072,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"1202","NPC124658","COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O[C@H]3/C=C(/C=O)CC/C=C(\C)CC/C=C(\C)C3)cc3c(c12)OCO3",-7.673,4.699,6.499,0.12,0.001,0.004,0.006,0.002,-4.804,2.35e-05,0.009,"97.26%",0.175,"0.85%",0.661,0.161,0.968,0.089,0.964,0.971,0.893,0.781,0.913,0.058,5.03,0.055,0.06,0.627,0.803,0.968,0.006,0.987,0.981,0.891,0.003,0.265,0.872,1.551,5.511,7.455,6.403,0.007,0.601,0.98,0.77,0.711,0.842,0.505,0.98,0.529,0.891,0.951,0.992,557.2,566.29,0.984,9,0,114.2,6,5,17,9,0,35,0.171,1,0,0,9,2,2,5,1,6,0.081,4.412,0.312,100,1.458,6,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"1203","NPC80710","COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O",-3.628,2.658,2.701,0.004,0.99,0.005,0.012,0.14,-4.686,1.43e-05,0.041,"96.80%",0.438,"2.95%",0.965,0.849,0.806,0.058,0.577,0.926,0.894,0.904,0.87,0.2,7.513,0.865,0.057,0.088,0.58,0.051,0.223,0.344,0.852,0.409,0.008,0.942,0.298,1.239,4.699,5.406,6.307,0.639,0.21,0.964,0.759,0.968,0.982,0.138,0.914,0.961,0.773,0.958,0.875,284.07,282.482,1.006,5,2,79.9,2,3,10,5,0,18,0.111,0,0,0,0,0,0,4,0,1,0.756,2.182,0.062,17,1.008,3,0,1,0,"Accepted","Accepted","Accepted","Accepted"
"1204","NPC477130","C=C1C=C[C@@H](OC(=O)C(C)=CC)[C@@]2(C)CC[C@H]3C(C)C(=O)O[C@H]3[C@H]12",-4.201,3.012,3.652,0.988,0,0.007,0.983,0.509,-4.827,1.27e-05,0.073,"75.51%",1.866,"27.89%",0.885,0.349,0.892,0.734,0.677,0.06,0.17,0.106,0.915,0.343,9.096,0.35,0.62,0.878,0.581,0.108,0.818,0.539,0.801,0.1,0.035,0.029,0.953,1.212,4.867,6.634,6.997,0.637,0.489,0.065,0.837,0.064,0.059,0.037,0.872,0.017,0.823,0.382,0.804,330.18,350.785,0.941,4,0,52.6,3,3,13,4,0,19,0.158,6,0,0,1,0,0,2,5,1,0.573,4.883,0.6,52.5,3.535,2,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"1205","NPC285841","C/C=C1/CN2CC[C@@]34c5ccccc5N5[C@@H]6O[C@@]([C@H]1C[C@H]23)([C@@H](OC)N1c2ccccc2[C@]23CCN7C/C(=C/C)[C@H](C[C@H]72)[C@@H]6[C@H]13)[C@H]54",-4.858,4.673,4.666,0.996,0.898,0.736,0.838,0.999,-5.008,1.61e-05,0.109,"75.61%",1.831,"6.52%",0.015,0.08,0.094,0.916,0.069,0.061,0.816,0.463,0.825,0.915,9.573,0.039,0.893,0.999,0.753,0.004,0.973,0.998,0.512,0.16,0.003,0.006,0.984,3.449,5.389,7.669,6.589,0,0.006,0.795,0.859,0.318,0.018,0.008,0.806,0.012,0.017,0.792,0.927,600.35,620.898,0.967,6,0,31.42,1,12,32,6,0,52,0.019,12,0,0,1,0,1,0,0,3,0.427,7.906,0.59,297.29,1.732,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"1206","NPC210003","O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12",-3.964,0.829,1.337,0.003,0.95,0.52,0.042,0.999,-6.106,1.12e-05,0.029,"91.74%",0.825,"8.45%",0.383,0.055,0.034,0.059,0.038,0.494,0.192,0.262,0.074,0.036,2.901,0.648,0.237,0.067,0.885,0.716,0.022,0.011,0.75,0.484,0.003,0.155,0.041,0.748,4.243,4.631,5.671,0.02,0.477,0.891,0.887,0.609,0.653,0.573,0.489,0.423,0.026,0.55,0.887,432.11,404.357,1.069,10,6,170.05,4,4,10,10,0,24,0.167,5,0,0,0,0,1,2,2,1,0.331,3.804,0.286,84.259,1.934,2,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"1207","NPC34902","COc1ccc([C@H]2OC[C@@H]3[C@@H](c4ccc(OC)c(OC)c4)OC[C@H]23)cc1OC",-4.193,3.192,3.149,0.996,0.015,0.003,0.008,0.054,-4.841,6.93e-05,0.2,"65.32%",0.579,"9.49%",0.028,0.946,0.189,0.914,0.145,0.591,0.134,0.929,0.542,0.912,9.129,0.311,0.784,0.131,0.927,0.213,0.055,0.617,0.932,0.137,0.003,0.104,0.378,2.922,4.699,6.298,7.169,0.599,0.164,0.08,0.562,0.161,0.209,0.003,0.176,0.678,0.011,0.246,0.848,386.17,391.765,0.986,6,0,55.38,6,4,8,6,0,21,0.286,4,0,0,0,0,1,2,1,0,0.753,3.488,0.455,74.25,0.653,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"1208","NPC137669","COc1cc2ccc(=O)oc2cc1OCC=C(C)C",-3.927,3.019,3.172,0.039,0.04,0.005,0.024,0.984,-4.677,2.07e-05,0.062,"80.86%",1.103,"12.07%",0.971,0.908,0.889,0.415,0.386,0.879,0.342,0.874,0.197,0.399,13.676,0.517,0.038,0.943,0.863,0.086,0.031,0.046,0.238,0.514,0.008,0.451,0.127,2.312,3.54,5.294,6.44,0.368,0.013,0.474,0.234,0.133,0.022,0.005,0.184,0.123,0.247,0.19,0.513,260.1,270.225,0.963,4,0,48.67,4,2,10,4,0,13,0.308,0,0,0,2,0,0,2,0,1,0.626,2.282,0.267,12,1.001,2,0,0,0,"Accepted","Rejected","Accepted","Accepted"
